FILE,ARTIST,TITLE,RELEASE YEAR,LABEL,ISSUE YEAR,SERIAL #,PRESSING,DISC #,COLOR,NOTES,NEEDLE: 2.0 / 1.5
Animal Collective,Animal Collective,Painting With,2016,Domino,2016,WIGLP362,180 gram,,,Avey Tare cover,
Animal Collective,Animal Collective,Time Skiffs,2022,Domino,2022,WIGLP501X,Limited; 45rpm,2,Ruby (trans.),,
Animal Collective,Animal Collective,Isn't It Now?,2023,Domino,2023,WIGLP528X,Limited;,2,Tangerine,Gatefold,
Association,The Association,"The Association ""Live""",1970,Warner Bros.,1970,2WS 1868,Pitman,2,,Gatefold; Embossed cover,
Avalanches,The Avalanches,Since I Left You,2000,XL Recordings,2016,XLLP 138,Reissue; Repress,2,,Gatefold,
Avalanches,The Avalanches,Wildflower,2016,Astralwerks,2016,25479112032,,2,,,
Avalanches,The Avalanches,We Will Always Love You,2020,Modular,2020,060250849963,,2,Green (trans.),,
Bachman-Turner Overdrive,Bachman-Turner Overdrive,Four Wheel Drive,1975,Mercury,1975,SRM-1-1027,,,,Gatefold,
Bananarama,Bananarama,Bananarama,1984,London,1984,820 165-1 R-1,Club Edt.,,,,
Band,The Band,Music from Big Pink,1968,Capitol,1969,SKAO 2955,Repress; Green label,,,Gatefold,
Band,The Band,The Band,1969,Capitol,1969,STAO-132,Los Angeles,,,Gatefold,
Band,The Band,Stage Fright,1970,Capitol,1980,SN-16006,Reissue,,,,
Band,The Band,Cahoots,1971,Capitol,1980,SN-16003,Reissue,,,,
Bar-Kays,Bar-Kays,Flying High on Your Love,1977,Mercury,1977,SRM-1-1181,Pitman,,,,
Bar-Kays,Bar-Kays,Injoy,1979,Mercury,1979,SRM-1-3781,,,,,
Bar-Kays,Bar-Kays,Animal,1989,Mercury,1989,836 774-1,,,,,
Baroness,Baroness,Purple,2015,Abraxan Hymns,2015,ABXN-001,180 gram,,,Gatefold; Booklet,
Beach Boys,The Beach Boys,Little Deuce Coupe,1963,Capitol,1976,SM-1998,Reissue; Jacksonville,,,,
Beach Boys,The Beach Boys,Shut Down Volume 2,1964,Capitol,1964,T 2027,Mono,,,,
Beach Boys,The Beach Boys,Summer Days (And Summer Nights!!),1965,Capitol,1965,T 2354,Mono,,,,
Beach Boys,The Beach Boys,The Beach Boys Today!,1965,Capitol,1965,T 2269,Los Angeles; Mono,,,,
Beach Boys,The Beach Boys,Best of the Beach Boys,1966,Starline,1969,DT 2545,Compilation; Reissue,,,,
Beach Boys,The Beach Boys,Pet Sounds,1966,Capitol,2008,T-2458,Reissue,,,,
Beach Boys,The Beach Boys,Wild Honey,1967,Capitol,1967,ST 2859,Scranton,,,,
Beach Boys,The Beach Boys,"The Best of the Beach Boys, Vol. 3",1968,Capitol,1968,DKAO 2945,Compilation,,,Gatefold,
Beach Boys,The Beach Boys,Surf's Up,1971,Reprise,1971,RS 6453,Santa Maria,,,Insert,
Beach Boys,The Beach Boys,"Carl and the Passions - ""So Tough""",1972,Capitol,2015,B0022284-01,Reissue,,,,
Beach Boys,The Beach Boys,Holland,1973,Reprise,1973,MS-2118,,,,missing EP,
Beach Boys,The Beach Boys,Friends / Smiley Smile,1974,Warner Bros.,1974,2MS 2167,Reissue,2,,Gatefold,
Beach Boys,The Beach Boys,L.A. (Light Album),1979,Caribou,1979,JZ 35752,Pitman,,,,
Beach Boys,The Beach Boys,The Smile Sessions,2011,Capitol,2011,T 2580,180 gram,2,,,
Beach House,Beach House,Devotion,2008,Carpark,,Carpark 42,Reissue; Repress,2,,Gatefold,
Beach House,Beach House,Teen Dream,2010,Sub Pop,2010,SP 845,,2,,Gatefold; Insert,
Beach House,Beach House,Bloom,2012,Sub Pop,2023,SP 965,Reissue; 45rpm,2,,,
Beach House,Beach House,Depression Cherry,2015,Sub Pop,2015,SP1122,,,,Velvet cover,
Beach House,Beach House,Thank Your Lucky Stars,2015,Sub Pop,2015,SP1142,,,,Gatefold,
Beach House,Beach House,B-Sides and Rarities,2017,Sub Pop,2017,SP 1205,,,,Compilation,
Beach House,Beach House,7,2018,Sub Pop,2018,SP1240,,,,Gatefold,
Beach House,Beach House,Once Twice Melody,2022,Sub Pop,2022,SP 1470,Silver Edition,2,,Embossed cover; Poster,
Beach House,Beach House,Become,2023,Sub Pop,2023,SP1545,45rpm; Limited Edt.; RSD,,Clear,,
Beastie Boys,Beastie Boys,Licensed to Ill,1986,Def Jam,2016,B0024720-01,Reissue; 30th Anniversary; 180g,,,Gatefold,
Beastie Boys,Beastie Boys,Paul's Boutique,1989,Capitol,2009,509996 93300 18,Reissue,,,Gatefold,
Beastie Boys,Beastie Boys,Ill Communication,1994,Grand Royal,,509996 94232 15,Reissue; Remaster; 180 gram,2,,Gatefold,
Beatles,The Beatles,Please Please Me,1963,Parlophone,2012,PCS 3042,Reissue; Remaster; Stereo; 180 gram,,,,
Beatles,The Beatles,Help!,1965,Parlophone,2012,PCS 3071,Reissue; 180 gram,,,,
Beatles,The Beatles,Revolver,1966,Parlophone,2012,PCS 7009,Reissue; Remaster; Stereo; 180 gram,,,,
Beatles,The Beatles,Magical Mystery Tour,1967,Capitol,1967,SMAL-2835,Los Angeles,,,Gatefold; Booklet,
Beatles,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Capitol,1968,2653,Stereo,,,Gatefold,
Beatles,The Beatles,"The Beatles [""The White Album""]",1968,Capitol,1976,SWBO 101,Winchester; Reissue,2,,Gatefold; Inserts,
Beatles,The Beatles,Abbey Road,1969,Apple,1969,SO-383,Jacksonville,,,,
Beatles,The Beatles,Abbey Road,1969,Apple,1995,C1 46446,Reissue,,,,
Beatles,The Beatles,Let It Be,1970,Capitol,1979,SW-11922,Reissue; Jacksonville; Stereo,,,,
Beck,Beck,Mellow Gold,1994,Bong Load,2021,BL 12,Unofficial,,Orange marble (trans.),,
Beck,Beck,Odelay,1996,DGC,2016,602547933782,Reissue; Remaster; 180 gram,,,Insert,
Beck,Beck,Odelay,1996,Bong Load,,BL30,Unofficial,,Red marble,,
Beck,Beck,Sea Change,2002,DGC,2016,B0025355-01,Reissue,2,,Gatefold,
Beck,Beck,Guero,2005,Interscope,2016,B0025356-01,Reissue,,,,
Beck,Beck,Modern Guilt,2008,DGC,2008,B0011630-01,,,,Insert,
Beck,Beck,Morning Phase,2014,Capitol,2014,B001983901,180 gram,,,,
Beck,Beck,Colors,2017,Fonograf,2017,B002724101,Limited; 180 gram,,Yellow (trans.),Insert,
Beck,Beck,Hyperspace,2019,Capitol,2019,B003117001,Limited; 180 gram,,Silver,Gatefold,
"Beck, Jeff",Jeff Beck,Truth,1968,Epic,1978,PE 26413,Repress; Stereo,,,,
"Beck, Jeff","Beck, Bogert & Appice","Beck, Bogert & Appice",1973,Epic,1973,KE 32140,,,,,
"Beck, Jeff",Jeff Beck,Blow By Blow,1975,Epic,1975,PE 33409,Santa Maria,,,,
"Beck, Jeff",Jeff Beck,Wired,1976,Epic,1976,PE 33849,Santa Maria,,,,
"Belafonte, Harry",Harry Belafonte,Calypso,1956,RCA Victor,1956,LPM-1248,Hollywood; mono,,,,
"Benson, George",George Benson,Breezin',1976,Warner Bros.,1976,BS 2919,Los Angeles; Repress,,,,
"Benson, George",George Benson,Livin' Inside Your Love,1979,Warner Bros.,1979,2BSK 3277,Jacksonville,2,,Gatefold,
"Benson, George",George Benson,Give Me the Night,1980,Warner Bros.,1980,HS 3453,Winchester,,,,
Big Star,Big Star,Radio City,1974,Ardent,2011,ADS 1501,Reissue; Remaster; Repress,,,,
Björk,Björk,Debut,1993,One Little Indian,2015,TPLP31,Reissue; 180 gram,,,,
Björk,Björk,Post,1995,One Little Indian,2015,TPLP51,Reissue; 180 gram,,,,
Björk,Björk,Homogenic,1997,One Little Independent,,TPLP71,Reissue; 180 gram,,,,
Björk,Björk,Vespertine,2001,One Little Indian,,TPLP101,Reissue,2,,Gatefold,
Björk,Björk,Medúlla,2004,One Little Indian,2015,TPLP358,Reissue; 180 gram; 45 rpm,2,,Gatefold,
Björk,Björk,Fossora,2022,One Little Independent,2022,TPLP 1485,,2,,Gatefold,
BJRE,BJRE,Warm Winter Winds,1975,self-released,1975,BJRE-128,,,,,
Black Sabbath,Black Sabbath,Paranoid,1970,Warner Bros.,1979,BSK 3104,Jacksonville; Reissue,,,Gatefold,
Black Sabbath,Black Sabbath,Master of Reality,1971,Warner Bros.,1971,BS 2562,Pitman; Reissue,,,Embossed cover,
"Blood, Sweat & Tears","Blood, Sweat & Tears","Blood, Sweat & Tears",1968,Columbia,1969,CS 9720,,,,Gatefold,
"Blood, Sweat & Tears","Blood, Sweat & Tears",Child Is Father to the Man,1968,Columbia,1968,CS 9619,,,,,
Boston,Boston,Boston,1976,Epic,1977,JE 34188,Terre Haute,,,,
"Bowie, David",David Bowie,Station to Station,1976,RCA Victor,1976,APL1-1327,Hollywood Press,,,,
"Bowie, David",David Bowie,Let's Dance,1983,EMI America,1983,SO-17093,,,,,
"Branigan, Laura",Laura Branigan,Branigan,1982,Atlantic,1982,SD 19289,,,,,
"Brickell, Edie",Edie Brickell & New Bohemians,Shooting Rubberbands at the Stars,1988,Geffen,1988,GHS 24192,,,,,
"Browne, Jackson",Jackson Browne,The Pretender,1976,Asylum,1976,7ES-1079,,,,,
"Browne, Jackson",Jackson Browne,Hold Out,1980,Asylum,1980,5E-511,Terre Haute,,,,
"Brubeck, Dave",The Dave Brubeck Quartet,Time Out,1959,Columbia,1962,CL 1397,Reissue; Mono,,,,
Byrds,"Byrds, The",Mr. Tambourine Man,1965,Columbia,1965,CL 2372,,,,,
CAKE,CAKE,Fashion Nugget,1996,Upbeat,2022,19439966461,Reissue; Remaster; 180g,,,,
Camper Van Beethoven,Camper Van Beethoven,Our Beloved Revolutionary Sweetheart,1988,Virgin,1988,7 90918-1,,,,,
Captain Beefheart,Captain Beefheart & His Magic Band,Trout Mask Replica,1969,Third Man,2018,TMR-546,Reissue; Remaster; 180g,2,,Gatefold; Insert,
Caribou,Caribou,Andorra,2007,Merge,2007,MRG308,180 gram,,,Gatefold,
Caribou,Caribou,Swim,2010,Merge,2010,MRG348,45rpm,2,,Gatefold,
Caribou,Caribou,Our Love,2014,Merge,2014,MRG488,180 gram,,,,
Caribou,Caribou,Suddenly,2020,Merge,2020,MRG708,,,,,
Cars,The Cars,The Cars,1978,Elektra,1978,6E 135,Club edt.,,,,
"Cash, Johnny",Johnny Cash,Johnny Cash with His Hot and Blue Guitar!,1957,Sun,1957,LP 1220,,,,,
"Cash, Johnny",Johnny Cash,Ring of Fire: The Best of Johnny Cash,1963,Columbia,1963,CS 8853,Compilation; Stereo,,,,
"Cash, Johnny",Johnny Cash & June Carter,Carryin' On with Johnny Cash & June Carter,1967,Columbia,1967,CS 9528,Terre Haute; Stereo,,,,
"Cash, Johnny",Johnny Cash,The Walls of a Prison,1970,Harmony,1970,KH 30138,Pitman; compilation,,,,
"Cash, Johnny",Johnny Cash,Understand Your Man,1971,Harmony,1971,KH 30916,Compilation,,,,
Chambers Brothers,The Chambers Brothers,"Love, Peace and Happiness / Live at Bill Graham's Fillmore East",1969,Columbia,1969,KGP 20,Terre Haute,2,,Gatefold,
"Chapman, Tracy",Tracy Chapman,Tracy Chapman,1988,Elektra,1988,9 60774-1,Specialty Pressing,,,,
Chat Pile,Chat Pile,God's Country,2022,Flenser,2023,FR129,Repress; Limited edt.,,Grimace purple,Insert,
Chic,Chic,Chic,1977,Atlantic,1977,SD 19153,PR,,,,
Chic,Chic,C'est Chic,1978,Atlantic,1978,SD 19209,,,,,
Chic,Chic,Risqué,1979,Atlantic,1979,SD 16003,RI; Promo,,,,
Chic,Chic,Real People,1980,Atlantic,1980,SD 16016,Specialty,,,,
Chic,Chic,Take It Off,1981,Atlantic,1981,SD 19323,,,,,
Childish Gambino,Childish Gambino,Because the Internet,2013,Glassnote,2020,GLS-0152-01R,Reissue,2,,,
Childish Gambino,Childish Gambino,Kauai,2014,mcDJ,2022,CG001LP,Limited; RSD,,Blue/yellow split,Insert,
Childish Gambino,Childish Gambino,"""Awaken, My Love!""",2016,Glassnote,2017,GLS-0221-01,,,,,
Clash,The Clash,Combat Rock,1982,Epic,1982,FE 37689,,,,,
"Cobham, Billy",Billy Cobham,A Funky Thide of Sings,1975,Atlantic,1975,SD 18149,MO,,,,A: 0.5 / 0.25
"Cobham, Billy",Billy Cobham,Life & Times,1976,Atlantic,1976,SD 18166,MO,,,,
"Cobham, Billy",Billy Cobham,Inner Conflicts,1978,Atlantic,1978,SD 19174,Promo,,,,
Cold Blood,Cold Blood,Cold Blood,1969,San Francisco,1969,SD 200,PR - Presswell,,,,
"Coleman, Ornette",Ornette Coleman,Science Fiction,1972,CBS,1972,KC 31061,Santa Maria,,,,
Commodores,Commodores,Hot on the Tracks,1976,Motown,1976,M6-867S1,,,,,
Commodores,Commodores,Natural High,1978,Motown,1978,M7-902R1,,,,T-shirt order insert,
Commodores,Commodores,Midnight Magic,1979,Motown,1979,M8-926M1,,,,,
Commodores,Commodores,In the Pocket,1981,Motown,1981,M8-955M1,,,,,
"Costello, Elvis",Elvis Costello and the Attractions,The Best of Elvis Costello and the Attractions,1985,Columbia,1985,FC 40101,Compilation,,,,
Cream,Cream,Disraeli Gears,1967,ATCO,1967,SD 33-232,,,,,A: 0.4 / 0.0; B: 0.25 / 0.0
"Crosby, Stills & Nash","Crosby, Stills & Nash","Crosby, Stills & Nash",1969,Atlantic,1969,SD-8229,Terre Haute,,,Gatefold,
"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",Déjá Vu,1970,Atlantic,1970,SD-7200,,,,Laminated gatefold,
"Cross, Christopher",Christopher Cross,Another Page,1983,Warner Bros.,1983,9 23757-1,Club edt.,,,,
Cure,The Cure,Standing on a Beach - The Singles,1986,Elektra,1986,60477-1,Compilation,,,Gatefold,
Cure,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987,Elektra,1987,9 60737-1,,2,,,
CZARFACE,"CZARFACE, MF DOOM",CZARFACE Meets Metal Face,2018,Silver Age,2020,SIL003-LP,Reissue,,,,
CZARFACE,"CZARFACE, MF DOOM",Super What?,2021,Silver Age,2021,SIL 015-LP,,,,,
Daft Punk,Daft Punk,Homework,1997,Warner Music France,2022,0190296611926,Reissue; Repress,2,,,
Daft Punk,Daft Punk,Discovery,2001,ADA,2021,0190296617164,Reissue,2,,Gatefold,
Daft Punk,Daft Punk,Alive 2007,2007,ADA,2022,01902996611964,Reissue,2,,Gatefold,
Daft Punk,Daft Punk,Random Access Memories,2013,Columbia,2013,88883716861,180 gram,2,,Gatefold; Insert,
"Daltrey, Roger",Roger Daltrey,Under a Raging Moon,1985,Atlantic,1985,812169-1,,,,,
"Davis, Miles",Miles Davis,Birth of the Cool,1957,DOL,2016,DOL801HB,Compilation; Reissue,,White,,
"Davis, Miles",Miles Davis,Sketches of Spain,1960,DOL,2017,DOL789HG,Reissue; 180 gram; 45rpm,,,Gatefold,
"Davis, Miles",Miles Davis,Bitches Brew,1970,Columbia,2020,19075950861,Reissue,2,,Gatefold,
"Davis, Miles",Miles Davis,Get Up with It,1974,Columbia,1974,KG 33236,Pitman; Promo,2,,Gatefold,C: 1.5 / 1.0
"Davis, Miles",Miles Davis,Circle in the Round,1979,Columbia,1979,KC2 36278,,2,,Gatefold,
"Davis, Miles",Miles Davis,The Man with the Horn,1981,Columbia,1981,FC 36790,Terre Haute,,,,
Delaney & Bonnie,Delaney & Bonnie & Friends,On Tour with Eric Clapton,1970,ATCO,1970,SD 33-326,,,,,
"DeMarco, Mac",Mac DeMarco,2,2012,Captured Tracks,2018,CT-164,Reissue,,,,
"Denny, Martin",Martin Denny,Quiet Village: The Exotic Sounds of Martin Denny,1959,Liberty,1960,LST 7122,Repress,,,,
Derek and the Dominos,Derek and the Dominos,Layla and Other Assorted Love Songs,1970,ATCO,1970,SD 2-704,MO - Monarch,2,,Gatefold,
"Diamond, Neil",Neil Diamond,Jonathan Livingston Seagull,1973,Columbia,1973,JS 32550,,,,Gatefold; Booklet,A: 0.4 / 0.0
"Diamond, Neil",Neil Diamond,Beautiful Noise,1976,Columbia,1976,PC 33965,,,,Gatefold,
"Diamond, Neil",Neil Diamond,I'm Glad You're Here with Me Tonight,1977,CBS,1977,CBS 86044,,,,,
Dinosaur Jr.,Dinosaur Jr.,Sweep It Into Space,2021,Jagjaguwar,2021,JAG366LP-C1,,,Purple ripple,,
Dire Straits,Dire Straits,Dire Straits,1978,Warner Bros.,1978,BSK 3266,Winchester,,,,
Dire Straits,Dire Straits,Communiqué,1979,Warner Bros.,1979,HS 3330,Jacksonville,,,,
Dire Straits,Dire Straits,Making Movies,1980,Warner Bros.,1983,BSK 3480,Specialty; Repress,,,,
Dire Straits,Dire Straits,Brothers in Arms,1985,Warner Bros.,1985,9 25264-1,Allied,,,,
DOMi & JD BECK,DOMi & JD BECK,NOT TiGHT,2022,Blue Note,2022,B003590801,180g,,,Insert,
Donovan,Donovan,Donovan's Greatest Hits,1969,Epic,1979,PE 26439,Compilation; Reissue,,,,
Doobie Brothers,The Doobie Brothers,The Captain and Me,1973,Warner Bros.,1974,BS 2694,Repress,,,Gatefold,
Doobie Brothers,The Doobie Brothers,What Were Once Vices Are Now Habits,1974,Warner Bros.,1974,W 2750,,,,,
Doobie Brothers,The Doobie Brothers,Takin' It to the Streets,1976,Warner Bros.,1976,BS 2899,,,,Gatefold,
Doobie Brothers,The Doobie Brothers,Livin' on the Fault Line,1977,Warner Bros.,1977,BSK 3045,,,,,
Doobie Brothers,The Doobie Brothers,Minute By Minute,1978,Warner Bros.,1978,BSK 3193,Goldisc,,,,
Doobie Brothers,The Doobie Brothers,One Step Closer,1980,Warner Bros.,1980,HS 3452,,,,Embossed cover,
Dr. Dre,Dr. Dre,The Chronic,1992,Death Row,2001,DRR 63000-1,Reissue; Remaster,2,,Insert,
"Duke, George",George Duke,Follow the Rainbow,1979,Epic,1979,JE 35701,,,,,
"Duke, George",George Duke,Master of the Game,1979,Epic,1979,JE 36263,,,,,
"Duke, George",George Duke,Dream On,1982,Epic,1982,FE 37532,,,,,
"Dylan, Bob",Bob Dylan,Bob Dylan,1962,Columbia,1975,KCS 8579,Pitman; Reissue; Stereo,,,,
"Dylan, Bob",Bob Dylan,The Freewheelin' Bob Dylan,1963,Columbia,2018,88985455281,Reissue; 180 gram,,,,
"Dylan, Bob",Bob Dylan,Another Side of Bob Dylan,1964,Columbia,1965,CS 8993,Repress,,,,
"Dylan, Bob",Bob Dylan,The Times They Are a-Changin',1964,Sundazed,2014,LP 5108,Reissue; Mono,,,,
"Dylan, Bob",Bob Dylan,Bringing It All Back Home,1965,Sundazed,2012,LP 5070,Reissue,,,,
"Dylan, Bob",Bob Dylan,Highway 61 Revisited,1965,Sundazed,2012,LP 5071,Reissue,,,,
"Dylan, Bob",Bob Dylan,Blonde on Blonde,1966,Columbia,1966,C2S 841,Pitman,,,,
"Dylan, Bob",Bob Dylan,Bob Dylan's Greatest Hits,1967,Columbia,1967,KCS 9463,Compilation,,,,
"Dylan, Bob",Bob Dylan,John Wesley Harding,1967,Columbia,1967,CS 9604,Terre Haute,,,,
"Dylan, Bob",Bob Dylan,Nashville Skyline,1969,Columbia,1971,KCS 9825,Pitman; Repress,,,,
"Dylan, Bob",Bob Dylan,New Morning,1970,Columbia,1970,KC 30290,Terre Haute,,,,
"Dylan, Bob",Bob Dylan,Self Portrait,1970,Columbia,1970,C2X 30050,Santa Maria; Repress,2,,Gatefold,
"Dylan, Bob",Bob Dylan,Bob Dylan's Greatest Hits Vol. II,1971,Columbia,,PG 31120,Carrollton; Reissue,2,,Gatefold,
"Dylan, Bob",Bob Dylan,Dylan,1973,Columbia,1973,PC 32747,Terre Haute (var.),,,,
"Dylan, Bob",Bob Dylan,Pat Garrett & Billy the Kid,1973,Columbia,1973,KC 32460,,,,,
"Dylan, Bob",Bob Dylan; The Band,Before the Flood,1974,CBS,1982,KG 37661,Reissue,2,,Gatefold,
"Dylan, Bob",Bob Dylan,Planet Waves,1974,Asylum,1974,7E-1003,Pitman,,,,
"Dylan, Bob",Bob Dylan,Blood on the Tracks,1975,Columbia,1975,PC 33235,Terre Haute Pressing,,,,
"Dylan, Bob",Bob Dylan; The Band,The Basement Tapes,1975,Columbia,1975,C2 33682,,2,,Gatefold,
"Dylan, Bob",Bob Dylan,Desire,1976,Columbia,1976,PC 33893,Santa Maria,,,,
"Dylan, Bob",Bob Dylan,Hard Rain,1976,Columbia,,PC 34349,Reissue,,,,
"Dylan, Bob",Bob Dylan,Street-Legal,1978,Columbia,1978,JC 35453,,,,,
"Dylan, Bob",Bob Dylan,Slow Train Coming,1979,Columbia,1979,FC 36120,Santa Maria,,,,
"Dylan, Bob",Bob Dylan,Saved,1980,Columbia,1980,FC 36553,Terre Haute,,,,
"Dylan, Bob",Bob Dylan,Infidels,1983,Columbia,1983,QC 38819,Pitman,,,,
"Dylan, Bob",Bob Dylan,Empire Burlesque,1985,Columbia,1985,FC 40110,Pitman,,,,
"Dylan, Bob",Bob Dylan,Knocked Out Loaded,1986,Columbia,1986,OC 40439,Pitman,,,,
"Dylan, Bob",Bob Dylan,Down in the Groove,1988,Columbia,1988,OC 40957,,,,,
"Dylan, Bob",Bob Dylan,Oh Mercy,1989,Columbia,1989,OC 45281,,,,,
"Dylan, Bob",Bob Dylan,Rough and Rowdy Ways,2020,Columbia,2020,19439780991,,2,Gold,Gatefold,
"Earth, Wind & Fire","Earth, Wind & Fire",That's the Way of the World,1975,Columbia,1975,PC 33280,,,,Gatefold,
"Earth, Wind & Fire","Earth, Wind & Fire",Spirit,1976,Columbia,1976,PC 34241,,,,,
"Earth, Wind & Fire","Earth, Wind & Fire",I Am,1979,ARC,1979,FC 35730,,,,Gatefold,
"Earth, Wind & Fire","Earth, Wind & Fire",Touch the World,1987,Columbia,1987,FC 40596,,,,,
Echo and the Bunnymen,Echo and the Bunnymen,Crocodiles,1980,Sire,1980,SRK 6096,Los Angeles,,,,
El-P,El-P,Fantastic Damage,2002,Fat Possum,2022,FP1756-1,Reissue,2,,Gatefold,
"Emerson, Lake & Palmer","Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970,Cotillion,1971,SD 9040,,,,,
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Welcome Back My Friends to the Show that Never Ends - Ladies and Gentlemen,1974,Manticore,1974,MC 3-200,,3,,Gatefold,
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Works Volume 1,1977,Atlantic,1977,SD 2-7000,Quality,2,,Trifold; Embossed cover,
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Works Volume 2,1977,Atlantic,1977,SD 19147,PR - Presswell,,,Embossed cover,
Fat Boys,The Fat Boys,Fat Boys,1984,Sutra,1984,SUS 1015,Hub-Servall,,,"w/ 12"" ""Jail House Rap"" single",
"Ferguson, Maynard",Maynard Ferguson,Conquistador,1977,Columbia,1977,PC 34457,Pitman,,,,
Field Effect,The Field Effect,Cartography,2013,Zippah,2013,,,,,,
Fixx,The Fixx,Shuttered Room [US],1982,MCA,1982,MCA-5345,,,,,
"Flack, Roberta",Roberta Flack,Quiet Fire,1971,Atlantic,1971,SD 1594,PR - Presswell,,,,
Flaming Lips,The Flaming Lips,Yoshimi Battles the Pink Robots,2002,Warner,2019,93624952176,Remastered; Reissue,,,,
